,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv2255A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2495,,,0.9556,0.985,0.7188,0.7866,0.9671,0.8072,0.9624,,,,,,,,,,
Rv2255c,0.9034,0.9052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8481,0.1533,0.1482,0.1525,0.328,0.0359,0.4538,0.7792,0.487,0.7416,0.8781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4007,1.0,0.9018,0.7308,0.3964,0.4516,0.4615,1.0,0.9152,1.0,0.3954,0.092,0.3379,1.0,0.1442,0.0946,0.697,1.0,0.3676,1.0,1.0,1.0,1.0,1.0,1.0,0.3317,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv2256c,0.6903,0.57,0.0208,0.0132,0.0869,0.3763,0.0205,0.1544,0.1812,0.3406,1.0,1.0,1.0,0.1485,0.1183,0.8501,0.3037,0.3287,0.5766,0.2537,0.3413,0.2609,0.6012,0.128,0.1725,0.299,1.0,0.3105,0.3212,0.0001,0.0,0.0791,0.219,0.2316,0.24,1.0,0.1112,0.1879,0.7304,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4694,0.5308,0.551,0.9953,0.3425,0.8002,0.2287,0.4391,1.0,1.0,0.4562,1.0,1.0,1.0,1.0,0.0101,0.0099
Rv2257c,0.8299,0.8162,0.985,0.0234,0.6747,0.832,0.4997,0.9332,0.9635,0.9582,0.2903,0.436,0.4543,0.7974,0.8275,0.9661,0.6268,0.7424,0.4098,0.9183,0.4743,0.0008,0.3299,0.3855,0.2731,0.7481,0.1785,0.076,0.5686,0.6158,0.2184,0.6265,0.0001,0.55,0.5983,0.7185,0.0493,0.348,0.7406,0.7186,0.3622,0.2203,0.3987,0.7693,0.328,0.62,0.0413,0.6567,0.5517,0.0245,0.6565,0.9999,0.1481,0.1917,0.2478,0.9195,0.3079,0.2603,0.0907,0.2391,0.4757,0.5912,0.5943,0.0757
Rv2258c,0.7254,0.7124,0.5454,0.0181,0.6068,0.5581,0.593,0.9698,0.4882,0.3802,0.5868,0.6172,0.2372,0.8519,0.5938,0.7657,0.4443,0.9047,0.9157,0.8609,0.8627,0.7827,0.8421,0.061,0.0504,0.6836,0.692,0.6655,0.6062,0.5304,0.7191,0.7339,0.9529,0.6117,0.6759,0.7302,0.649,0.948,0.6402,0.0373,0.0963,0.844,0.8128,0.7612,0.5661,0.0108,0.0419,0.8623,0.8673,0.0062,0.4707,0.6002,0.8894,0.8921,0.7905,0.4256,0.2635,0.2305,0.431,0.5419,0.8659,0.1097,0.7683,0.0009
Rv2259,0.6788,0.2904,0.8595,0.3218,0.7567,0.2214,0.4634,0.771,0.1207,0.6436,1.0,1.0,1.0,0.5047,0.3924,0.0162,0.3945,0.6961,0.26,0.585,0.7892,0.8478,0.3621,0.0076,0.1124,0.4975,0.0486,0.1182,1.0,0.0493,0.117,1.0,0.4971,0.1526,0.081,0.5387,0.0137,0.1695,0.8352,0.4441,0.3482,1.0,0.4041,1.0,0.3871,0.0104,0.3208,0.7815,0.7005,0.0,0.0,0.9441,0.7474,0.5911,0.0998,0.459,0.992,0.0649,0.0171,0.7467,0.7305,0.286,0.8339,0.0
Rv2260,0.8498,0.6192,0.7857,0.3623,0.2576,0.0648,0.7923,0.4027,0.6918,0.607,0.8475,0.467,0.8536,0.8221,0.2268,0.8494,0.0334,0.6234,0.9458,0.6678,0.2051,0.0005,0.9222,0.0016,0.4897,0.8715,0.4796,0.226,0.6624,0.8819,0.0155,0.2909,0.357,0.6816,0.9651,0.4404,0.0272,0.9854,1.0,0.9924,0.3483,0.1125,0.0129,0.9573,0.4782,0.5537,0.8607,0.9608,0.9382,0.6567,0.8193,0.9104,0.7813,0.9787,0.5012,0.7276,0.5024,0.4265,0.7616,0.266,0.1831,0.4034,0.3633,0.661
Rv2261c,0.6774,0.885,0.47,0.5311,0.6858,0.2245,0.4208,0.2198,0.2339,0.5746,0.7941,0.4501,0.6148,0.2169,0.4955,0.1841,0.4112,0.3154,0.4859,0.4064,0.2671,0.4662,0.8906,0.1412,0.4116,0.4243,0.3962,0.4128,0.5593,0.9761,0.3181,0.0284,0.8682,0.8039,0.5674,0.0608,0.6946,0.9299,0.5134,0.6859,0.608,0.105,0.7491,0.1515,0.1079,0.7592,0.7491,0.911,0.8604,0.9654,0.5998,0.3085,0.5202,0.9159,0.2828,0.8158,0.5927,0.1628,0.368,0.3426,0.6576,0.5477,0.9999,0.842
Rv2262c,0.9212,0.8647,0.8538,0.3645,0.7798,0.0641,0.7345,0.8442,0.7525,0.6735,0.4434,0.6827,0.5124,0.6047,0.4846,0.7423,0.6441,0.9074,0.2697,0.1767,0.2904,0.9081,0.437,0.5188,0.4541,0.8815,0.9323,0.5345,0.6958,0.7034,0.4329,0.1548,0.2205,0.9626,0.6731,0.2578,0.891,0.4418,0.786,0.7079,0.9887,0.641,0.968,0.5672,0.4358,0.5593,0.758,0.9382,0.8239,0.8441,0.6975,0.8599,0.7286,0.957,0.821,0.908,0.7603,0.6009,0.9642,0.4298,0.2123,0.9574,0.8255,0.7217
Rv2263,0.7127,0.9922,0.5892,0.4533,0.3034,0.4178,0.4862,0.6681,0.318,0.2503,0.9088,0.54,0.5493,0.3645,0.2462,0.9971,0.8851,0.8828,0.7785,0.1774,0.7594,0.7062,0.7972,0.0928,0.416,0.7551,0.103,0.7568,0.878,0.0309,0.5026,0.9561,0.4775,0.496,0.998,0.4129,0.4661,0.6344,0.9808,0.8942,0.2126,0.9038,0.5233,0.6059,0.1068,0.2899,0.079,0.6949,0.5507,0.3671,0.9674,0.7401,0.5534,0.9137,0.3941,0.6902,0.3677,0.7605,0.0409,0.0674,0.0373,0.224,0.4254,0.0062
Rv2264c,0.7325,0.8811,0.9338,0.2052,0.9884,0.1455,0.9215,0.9832,0.9974,0.8806,0.0847,0.1441,0.5198,0.4515,0.4012,0.5393,0.378,0.6328,0.4764,0.8874,0.8232,0.1486,0.7653,0.31,0.0117,0.3807,0.6215,0.0732,0.6566,0.0407,0.001,0.4718,0.8861,0.5199,0.5982,0.8632,0.0029,0.1218,0.9053,0.5203,0.376,0.9038,0.5787,0.4574,0.0484,0.8146,0.4682,0.924,0.1439,0.5672,0.6054,0.7449,0.6925,0.9304,0.7103,0.2934,0.5214,0.6709,0.6756,0.6237,0.1786,0.972,0.5387,0.5943
Rv2265,0.988,0.8775,0.7385,0.5372,0.9231,0.1784,0.785,0.7745,0.5603,0.8853,0.1693,0.4181,0.2685,0.6298,0.7537,0.9794,0.4077,0.8175,0.5439,0.3901,0.5878,0.7612,0.1903,0.1712,0.2149,0.7974,0.2958,0.1019,0.5983,0.2671,0.3049,0.8986,0.9993,0.7403,0.9484,0.6626,0.756,0.7666,0.7321,0.0733,0.9259,0.2758,0.3865,0.7746,0.3981,0.0578,0.0144,0.857,0.8609,0.487,0.7948,0.6001,0.9624,0.9675,0.2436,0.8138,0.3534,0.615,0.9261,0.5686,0.5772,0.3879,0.8698,0.6227
Rv2266,0.9459,0.8644,0.583,0.9136,0.7044,0.0067,0.2495,0.9724,0.332,0.2494,0.5473,0.5599,0.8766,0.1234,0.3909,0.9018,0.2858,0.9455,0.2396,0.9565,0.7926,0.8685,0.2644,0.8801,0.5297,0.5472,0.3578,0.6349,0.7803,0.7079,0.9609,0.6605,0.4899,0.823,0.7582,0.8834,0.8855,0.0693,0.343,0.7833,0.5078,0.9341,0.7501,0.8856,0.5393,0.2783,0.1513,0.9548,0.8489,0.9609,0.7155,0.8417,0.9875,0.8511,0.8833,0.926,0.2834,0.9085,0.4353,0.2391,0.3559,0.464,0.6155,0.4193
Rv2267c,0.7552,0.667,0.7599,0.6128,0.7603,0.5407,0.9135,0.3397,0.3917,0.2376,0.976,0.3897,0.2955,0.2687,0.6789,0.1824,0.588,0.168,0.0961,0.1356,0.6077,0.4145,0.3434,0.1554,0.1226,0.9857,0.7125,0.1698,0.6618,0.447,0.047,0.3401,0.8464,0.6749,0.948,0.4034,0.0827,0.4256,0.0368,0.2148,0.0007,0.973,0.9324,0.8551,0.1612,0.7191,0.4356,0.9199,0.773,0.331,0.5274,0.5284,0.7388,0.9871,0.6397,0.699,0.9409,0.735,0.7802,0.002,0.6836,0.8751,0.9734,0.5057
Rv2268c,0.2979,0.4971,0.6604,0.5023,0.6801,0.2945,0.4652,0.7161,0.9941,0.9504,0.739,0.1351,0.1933,0.4517,0.9894,0.678,0.1813,0.69,0.0446,0.7917,0.8841,0.4613,0.3665,0.1852,0.7041,0.7174,0.6587,0.8683,0.6843,0.1341,0.8396,0.2621,0.0041,0.8763,0.821,0.3317,0.0859,0.9287,0.4334,0.7625,0.3775,0.4353,0.5988,0.5921,0.5183,0.6493,0.8424,0.7817,0.9367,0.2826,0.4317,0.6423,0.6795,0.5827,0.8863,0.7844,0.226,0.8467,0.9265,0.8801,0.6307,0.6473,0.7857,0.7683
Rv2269c,0.8265,0.8765,0.8364,0.3417,0.9078,0.238,0.778,0.8217,0.5189,0.4724,0.1707,0.4926,0.3875,0.9899,0.838,0.1538,0.2763,0.4335,0.4136,0.5137,0.3045,0.5927,0.2844,0.4653,0.1096,0.4329,0.3206,0.1971,0.601,0.0628,0.6783,0.2866,0.875,0.6197,0.9875,0.6892,0.7691,0.728,0.8349,0.8445,0.5462,0.9149,0.789,0.5791,0.616,0.5172,0.0823,0.7487,0.4132,0.3622,0.4916,0.1782,0.5969,0.8769,0.2227,0.7303,0.8128,0.4049,0.6636,0.7656,0.0105,0.2575,0.0,0.6686
Rv2270,0.7496,0.7883,0.7684,0.7629,0.8533,0.3986,0.2898,0.9429,0.8034,0.1551,0.876,0.3949,0.4898,0.1883,0.8453,0.4813,0.6264,0.6303,0.2812,0.5865,0.5087,0.2181,0.877,0.2159,0.0952,0.8892,0.1164,0.3094,0.3351,0.0013,0.0342,0.7843,0.6018,0.7184,0.8436,0.3266,0.6067,0.3396,0.7566,0.329,0.071,0.4471,0.3727,0.8646,0.0327,0.7719,0.9747,0.9539,0.8425,0.9116,0.9389,0.8843,0.7058,0.8967,0.238,0.6254,0.9906,0.8109,0.152,0.0968,0.4238,0.7079,0.9993,0.8985
Rv2271,0.9875,0.9527,0.7298,0.8189,0.6382,0.0869,0.0125,0.4354,0.3166,0.0015,0.9056,0.4795,0.5207,0.5006,0.7468,0.4125,0.4442,0.898,0.4406,0.1715,0.6159,0.8095,0.6045,0.2905,0.693,0.4624,0.6545,0.8428,0.6335,0.0339,0.2251,0.3717,0.9517,0.8292,0.6697,0.6539,0.2071,0.1912,0.663,0.5852,0.7103,0.5423,0.7999,0.8789,0.0284,0.8248,0.0614,0.8387,0.7262,0.5664,0.1811,0.6124,0.3778,0.8154,0.1809,0.6702,0.6092,0.8726,0.1452,0.2015,0.9132,0.0203,0.9694,0.8716
Rv2272,0.6693,0.8161,0.6284,0.4527,0.9895,0.1067,0.8011,0.6559,0.7986,0.8023,0.9585,0.7174,0.6678,0.6588,0.6196,0.5007,0.2258,0.4903,0.9908,0.3748,0.8475,0.5439,0.2547,0.015,0.2532,0.381,0.3111,0.031,0.9827,0.9963,0.139,0.3067,0.8577,0.7107,0.9597,0.0638,0.961,0.756,0.7166,0.1155,0.7932,0.2472,0.6496,0.1756,0.8768,0.3462,0.3204,0.8525,0.8328,0.057,0.2334,0.9637,0.2422,0.9861,1.0,0.7575,0.3186,1.0,0.5728,0.6798,1.0,0.7044,0.2487,0.516
Rv2273,0.3091,0.4885,0.7876,0.8311,0.701,0.1266,0.5081,0.5893,0.4012,0.4029,0.5823,0.619,0.8254,0.032,0.0271,0.9602,0.3848,0.5122,0.2497,0.03,0.2047,0.4059,0.4723,0.3709,0.7306,0.6783,0.1718,0.3824,0.8205,0.2475,0.056,0.0678,0.9782,0.7393,0.1426,0.7534,0.0972,0.6531,0.9213,0.443,0.1654,0.3437,0.5626,0.6472,0.7867,0.4238,0.6231,0.8931,0.9088,0.513,0.5905,0.9471,0.7834,0.9236,0.6411,0.3264,0.4218,0.3982,0.0685,0.0676,0.1807,0.2564,0.9245,0.8539
Rv2274A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3206,,,0.7522,0.6819,0.6855,0.7624,0.7782,0.6959,0.8782,,,,,,,,,,
Rv2274c,0.7054,0.7407,0.2308,0.0195,0.1228,0.5717,0.4096,0.2398,0.2084,0.6552,0.5051,0.8047,0.3201,0.8042,0.6024,0.8927,0.9585,0.6983,0.8803,0.5654,0.8133,0.7763,0.5408,0.0039,0.0607,0.1062,0.312,0.6424,0.3727,0.3659,0.8692,0.2894,0.7939,0.7346,0.6358,0.8169,0.2794,0.4554,1.0,0.269,0.6957,0.0647,0.4938,0.2959,0.833,0.7576,0.0986,0.8944,0.8362,0.8635,0.8622,0.5352,0.832,0.9889,0.2241,0.8571,0.9431,0.327,0.8395,0.1836,0.0368,0.2577,0.0,0.0435
Rv2275,0.7394,0.8488,0.3764,0.9721,0.5765,0.3762,0.5407,0.5205,0.3859,0.5162,0.6998,0.4756,0.1941,0.9647,0.742,0.3443,0.5671,0.4706,0.2602,0.5499,0.7691,0.2425,0.7381,0.4877,0.2281,0.6543,0.875,0.1255,0.7779,0.4523,0.786,0.331,0.5176,0.8982,0.8053,0.5154,0.0916,0.6145,0.2397,0.9015,0.2792,0.0212,0.0046,0.9968,0.6258,0.9387,0.6337,0.7128,0.7075,0.492,0.9559,0.9584,0.5042,0.8543,0.5433,0.4932,0.4641,0.3177,0.4389,0.2895,0.4327,0.4751,0.7439,0.7301
Rv2276,0.7156,0.9176,0.9885,0.5751,0.969,0.4445,0.7065,0.7849,0.414,0.6997,0.42,0.8725,0.25,0.1582,0.0042,0.8373,0.2348,0.8153,0.3071,0.5754,0.9301,0.5131,0.8721,0.7951,0.4723,0.9006,0.0,0.0004,0.0248,0.8985,0.4334,0.6554,0.8072,0.5648,0.6474,0.9484,0.4264,0.3884,0.4197,0.6753,0.0867,0.4597,0.9874,0.4698,0.844,0.6765,0.0138,0.8858,0.925,0.9087,0.313,0.3647,0.6499,0.906,0.4167,0.8658,0.0213,0.8649,0.0555,0.4143,0.1647,0.4805,0.1324,0.3784
Rv2277c,0.2867,0.4226,0.7144,0.6604,0.558,0.0532,0.9071,0.9053,0.4175,0.9699,0.9616,0.6211,0.7114,0.1196,0.0252,0.3821,0.0081,0.4362,0.0201,0.8919,0.7339,0.0958,0.7758,0.1377,0.0022,0.4556,0.8804,0.0901,0.6928,0.5735,0.0659,0.5111,0.4278,0.6024,0.4223,0.9074,0.6788,0.1949,0.343,0.3056,0.5851,0.58,0.4276,0.8169,0.8192,0.7664,0.7152,0.4268,0.3171,0.6311,0.9133,0.7402,0.9192,0.7169,0.477,0.9969,0.7605,0.2039,0.3674,0.333,0.2301,0.8236,0.6477,0.6501
Rv2278,0.8947,0.8063,0.7749,0.7998,0.8246,0.2574,0.9354,0.9702,0.7977,0.7361,0.726,0.9349,0.7804,0.0545,0.4917,0.7592,0.9607,0.4607,0.4325,0.0728,0.6536,0.306,0.3193,0.8941,0.8601,0.4464,0.972,0.2073,0.9055,0.2325,0.85,0.9407,0.8704,0.7014,0.8111,0.446,0.383,0.4418,0.3756,0.6167,0.971,0.0346,0.0886,0.5602,0.3448,0.447,0.9547,0.9174,0.7272,0.8766,0.7058,0.7572,0.7395,0.863,0.8273,0.6852,0.5067,0.7974,0.6697,0.1016,0.6452,0.8639,0.9406,0.482
Rv2279,0.4836,0.3466,0.9807,0.5587,0.9034,0.1311,0.9629,0.6869,0.6631,0.8379,0.7132,0.485,0.7514,0.0189,0.0232,0.6047,0.8814,0.0158,0.7358,0.0,0.923,0.8319,0.6253,0.8109,0.4682,0.1875,0.9819,0.9317,0.8546,0.3941,0.1028,0.2561,0.186,0.2193,0.7714,0.2765,0.0044,0.1436,0.6535,0.5411,0.6345,0.0,0.0001,0.2995,0.4103,0.4221,0.8449,0.6347,0.2531,0.6365,0.5176,0.7188,0.5382,0.8735,0.7138,0.4992,0.1723,0.8959,0.5546,0.5781,0.9613,0.044,0.9561,0.1585
Rv2280,0.9893,0.6798,0.5807,0.8013,0.9382,0.0093,0.3476,0.9914,0.7792,0.6887,0.4674,0.444,0.9778,0.3225,0.0022,0.9748,0.7219,0.3019,0.5163,0.5159,0.305,0.4666,0.2258,0.2533,0.2806,0.8668,0.1238,0.1081,0.6192,0.675,0.6455,0.8354,0.1784,0.6189,0.8653,0.9081,0.4026,0.3675,0.7711,0.2368,0.8355,0.5181,0.8505,0.369,0.6981,0.5148,0.1542,0.7176,0.8201,0.5004,0.8614,0.3702,0.7256,0.7983,0.9577,0.82,0.8923,0.0707,0.6028,0.2559,0.7027,0.6144,0.8929,0.9404
Rv2281,0.7578,0.8202,0.9573,0.2444,0.7054,0.0848,0.6747,0.5253,0.5476,0.2467,0.5199,0.9411,0.3787,0.7006,0.2878,0.6703,0.7984,0.6557,0.7158,0.2343,0.9063,0.0264,0.7481,0.0,0.4002,0.7982,0.021,0.9901,0.9014,0.1701,0.5127,0.8709,0.4821,0.6616,0.4792,0.9021,0.7873,0.7497,0.3866,0.4715,0.6953,1.0,0.794,0.7461,0.4689,0.7009,0.8371,0.7484,0.7508,0.8466,0.8892,0.4664,0.7234,0.7743,0.0899,0.8348,0.2045,0.5496,0.6957,0.9802,0.1197,0.0242,0.4937,0.4742
Rv2282c,0.9315,0.8426,0.438,0.6731,0.5896,0.8252,0.8455,0.8759,0.8223,0.9222,0.8643,0.2764,0.3496,0.6669,0.9008,0.2608,0.0229,0.8237,0.478,0.609,0.467,0.4978,0.5028,0.6152,0.4119,0.8946,0.8142,0.1921,0.4698,0.4111,0.1224,0.4755,0.0809,0.5021,0.5933,0.5684,0.8818,0.784,0.707,0.6706,0.8173,0.4375,0.6845,0.6322,0.0441,0.6183,0.7109,0.957,0.7654,0.6806,0.6649,0.9476,0.2428,0.8895,0.5265,0.9344,0.8054,0.486,0.6722,0.0,0.9481,0.1801,0.6785,0.2531
Rv2283,0.6166,0.9852,1.0,0.7131,1.0,0.1338,1.0,1.0,0.3296,1.0,0.5468,0.8236,0.6553,0.8239,0.7862,0.1004,0.1308,0.9549,0.1728,0.1466,0.9594,0.1317,1.0,0.1955,0.0573,0.5441,0.4246,1.0,1.0,0.4244,1.0,1.0,1.0,0.6192,0.7015,0.4055,0.1083,0.38,1.0,0.0528,0.4315,0.8228,0.9716,0.2613,0.2049,0.7649,0.6542,0.6771,0.8363,0.6253,0.7327,0.9129,0.6815,0.4528,1.0,0.0847,0.429,0.3231,0.1547,0.185,1.0,1.0,0.0347,0.0335
Rv2284,0.2631,0.2821,0.24,0.12,0.6316,0.0994,0.2675,0.3324,0.0033,0.0166,0.1151,0.0322,0.8179,0.0274,0.0173,0.0062,0.0008,0.1012,0.0198,0.3807,0.9734,0.0,0.4837,0.0082,0.8154,0.2343,0.7569,0.0001,0.7002,0.7553,0.1121,0.0907,0.3573,0.5242,0.7332,0.686,0.4972,0.59,0.4459,0.5506,0.402,0.8792,0.6302,0.4754,0.4237,0.7942,0.0221,0.6625,0.6098,0.7272,0.7384,0.8574,0.7395,0.7729,0.8853,0.8332,0.0492,0.1712,0.2152,0.0329,0.3596,0.043,0.8,0.0242
Rv2285,0.7342,0.7146,0.7854,0.5555,0.6406,0.3073,0.7533,0.7666,0.305,0.3262,0.5879,0.7647,0.7528,0.4639,0.9624,0.321,0.9811,0.8901,0.5262,0.11,0.9427,0.3319,0.3613,0.0406,0.001,0.5151,0.093,0.0054,0.7688,0.0032,0.0003,0.6718,0.4326,0.4291,0.6845,0.6177,0.0065,0.7604,0.5397,0.387,0.5421,0.2256,0.6375,0.4909,0.9893,0.8767,0.6319,0.9395,0.7927,0.4772,0.9356,0.8382,0.9358,0.762,0.3841,0.9924,0.0287,0.8123,0.6055,0.6453,0.1466,0.4478,0.1017,0.9899
Rv2286c,0.4948,0.5929,0.7253,0.331,0.6579,0.9248,0.407,0.9245,0.8509,0.2284,0.3241,0.3922,0.7684,0.1275,0.7221,0.1005,0.3778,0.2561,0.1685,0.2777,0.5495,0.128,0.8463,0.8764,0.2518,0.8005,0.3794,0.0696,0.5849,0.8332,0.0925,0.3607,0.077,0.6325,0.6414,0.3021,0.0496,0.4032,0.7491,0.6058,0.3746,0.1875,0.8022,0.271,0.806,0.9121,0.8097,0.6374,0.5073,0.5951,0.2907,0.7493,0.5127,0.7026,0.1824,0.6202,0.908,0.1366,0.0444,0.1838,0.396,0.4976,0.831,0.0554
Rv2287,0.8315,0.9675,0.8439,0.7448,0.7506,0.8232,0.2845,0.8865,0.5326,0.5484,0.3078,0.4219,0.5864,0.756,0.8721,0.0497,0.2877,0.7937,0.8774,0.2909,0.7767,0.153,0.2762,0.3842,0.5029,0.9905,0.0188,0.0002,0.9208,0.0171,0.024,0.2178,0.3716,0.8822,0.9437,0.0777,0.6356,0.4021,0.3967,0.8382,0.0656,0.3536,0.3903,0.9061,0.6361,0.7967,0.3469,0.7979,0.9802,0.6814,0.8604,0.8387,0.5578,0.8554,0.9971,0.9105,0.2673,0.7118,0.8072,0.9058,0.3936,0.229,0.5488,0.4594
Rv2288,0.9494,0.5495,0.5983,0.9198,0.3656,0.1491,0.2803,0.5077,0.5385,0.8178,0.7411,0.735,0.6919,0.3098,0.7877,0.5293,0.6425,0.5192,0.2287,0.8849,0.3907,0.476,0.4898,0.0156,0.0708,0.984,0.466,0.6884,0.4898,0.7315,0.686,0.8115,0.0049,0.4236,0.7928,0.6945,0.9295,0.4431,0.9167,0.7661,0.5881,0.3868,0.0655,0.4939,0.5166,0.4192,0.3524,0.6714,0.9717,0.177,0.5054,0.7116,0.3545,0.3649,0.9549,0.2592,0.2637,0.3745,0.4744,0.3323,0.8347,0.1291,0.8849,0.9156
Rv2289,0.9474,0.8853,0.972,0.2571,0.5162,0.0119,0.1967,0.5897,0.3866,0.337,0.4555,0.0673,0.2634,0.9245,0.8897,0.1966,0.1205,0.3254,0.5919,0.4494,0.7996,0.8005,0.0901,0.0128,0.2294,0.9949,0.3095,0.2334,0.9758,0.4317,0.5254,0.7481,0.3873,0.7015,0.6252,0.6532,0.7957,0.6141,0.6784,0.8593,0.7763,0.2647,0.6429,0.4675,0.5957,0.9726,0.3257,0.6237,0.5496,0.7233,0.8103,0.9865,0.8647,0.8654,0.2992,0.5287,0.1906,0.0361,0.4359,0.7287,0.8191,0.1311,0.0361,0.0693
Rv2290,0.5083,0.6979,0.7895,0.9484,0.8102,0.7772,0.4034,0.7712,0.7318,0.4669,0.2459,0.1812,0.9055,0.1686,0.2009,0.4711,0.4139,0.8117,0.4989,0.6816,0.9012,0.8266,0.2133,0.4141,0.2148,0.7401,0.9485,0.6216,0.8188,0.3558,0.4809,0.7305,0.4065,0.7321,0.8076,0.7758,0.5518,0.831,0.5837,0.3603,0.8355,0.9343,0.8177,0.926,0.7625,0.9933,0.7903,0.5932,0.4978,0.484,0.8896,0.6318,0.5792,0.9711,0.6334,0.9064,0.451,0.4367,0.8371,0.4902,0.4087,0.0346,0.7151,0.5528
Rv2291,0.8634,0.887,0.8113,0.0309,0.9361,0.345,0.3446,0.4069,0.9614,0.1583,0.1071,0.4841,0.2315,0.367,0.6343,0.398,0.4734,0.6155,0.5761,0.814,0.4532,0.7549,0.4088,0.6979,0.524,0.4499,0.1106,0.2758,0.4907,0.2065,0.0286,0.5107,0.5472,0.8231,0.7207,0.7183,0.9186,0.819,0.677,0.5826,0.6419,0.2852,0.6715,0.5006,0.6286,0.9085,0.742,0.8161,0.6553,0.7924,0.6271,0.7634,0.9818,0.8606,0.7027,0.8658,0.3024,0.2734,0.396,0.4133,0.2738,0.3288,0.8701,0.2365
Rv2292c,0.9738,0.8412,1.0,0.6258,1.0,0.7307,0.3336,0.6703,0.3296,1.0,0.4581,0.8577,0.267,0.2858,0.159,0.4778,0.5445,0.8847,0.2694,0.2687,0.9471,0.1309,1.0,0.5702,0.1811,0.8399,0.651,0.1829,0.6675,0.6588,0.4561,0.3566,0.4216,0.9752,0.6089,0.6035,0.7865,0.6032,0.3393,0.5883,0.704,0.8345,0.9003,0.732,0.3064,0.8543,0.9567,0.594,0.9155,0.1445,0.0495,0.4262,0.0251,0.7865,0.3342,0.6581,0.0197,0.3354,0.5903,0.2503,0.0537,0.9885,0.7516,1.0
